Year,Air,LW
-1342,1.870368594180449,5.397349371777867
-1341,1.8732110996427296,5.405552030397591
-1340,1.87605360510501,5.413754689017314
-1339,1.8788961105672903,5.421957347637037
-1338,1.8817386160295704,5.43016000625676
-1337,1.8845811214918509,5.438362664876483
-1336,1.8874236269541316,5.446565323496207
-1335,1.890266132416412,5.45476798211593
-1334,1.893108637878692,5.462970640735653
-1333,1.895951143340972,5.471173299355376
-1332,1.8987936488032524,5.479375957975099
-1331,1.901636154265533,5.487578616594823
-1330,1.9044786597278127,5.495781275214546
-1329,1.9073211651900932,5.503983933834269
-1328,1.9101636706523737,5.512186592453992
-1327,1.9130061761146544,5.520389251073715
-1326,1.9158486815769344,5.528591909693439
-1325,1.9186911870392147,5.536794568313162
-1324,1.921533692501495,5.544997226932885
-1323,1.9243761979637757,5.553199885552608
-1322,1.927218703426056,5.561402544172331
-1321,1.930061208888336,5.569605202792055
-1320,1.9329037143506165,5.577807861411778
-1319,1.9357462198128967,5.586010520031501
-1318,1.938588725275177,5.594213178651224
-1317,1.9414312307374573,5.602415837270947
-1316,1.944273736199737,5.610618495890671
-1315,1.947116241662018,5.618821154510394
-1314,1.9499587471242985,5.627023813130117
-1313,1.9528012525865783,5.63522647174984
-1312,1.9556437580488588,5.643429130369563
-1311,1.9584862635111395,5.651631788989287
-1310,1.96132876897342,5.65983444760901
-1309,1.9641712744357,5.668037106228733
-1308,1.96701377989798,5.676239764848456
-1307,1.9698562853602604,5.684442423468179
-1306,1.9726987908225408,5.692645082087903
-1305,1.975541296284821,5.700847740707626
-1304,1.9783838017471012,5.709050399327349
-1303,1.9812263072093816,5.717253057947072
-1302,1.984068812671662,5.725455716566795
-1301,1.9869113181339424,5.733658375186519
-1300,1.9897538235962229,5.741861033806242
-1299,1.992596329058503,5.750063692425965
-1298,1.9954388345207836,5.758266351045688
-1297,1.998281339983064,5.766469009665411
-1296,2.001123845445344,5.774671668285135
-1295,2.0039663509076244,5.782874326904858
-1294,2.0068088563699047,5.791076985524581
-1293,2.009651361832185,5.799279644144304
-1292,2.012493867294465,5.807482302764027
-1291,2.015336372756745,5.815684961383751
-1290,2.0181788782190258,5.823887620003474
-1289,2.021021383681306,5.832090278623197
-1288,2.0238638891435867,5.84029293724292
-1287,2.026706394605867,5.8484955958626434
-1286,2.0295489000681477,5.856698254482367
-1285,2.0323914055304275,5.86490091310209
-1284,2.035233910992708,5.873103571721813
-1283,2.038076416454988,5.881306230341536
-1282,2.0409189219172683,5.88950888896126
-1281,2.0437614273795486,5.897711547580983
-1280,2.046603932841829,5.905914206200706
-1279,2.0494464383041096,5.914116864820429
-1278,2.05228894376639,5.922319523440152
-1277,2.05513144922867,5.930522182059876
-1276,2.0579739546909503,5.938724840679599
-1275,2.0608164601532306,5.946927499299322
-1274,2.063658965615511,5.955130157919045
-1273,2.066501471077791,5.9633328165387685
-1272,2.0693439765400714,5.971535475158492
-1271,2.072186482002352,5.979738133778215
-1270,2.0750289874646324,5.987940792397938
-1269,2.0778714929269126,5.996143451017661
-1268,2.080713998389193,6.0043461096373845
-1267,2.083556503851473,6.012548768257108
-1266,2.086399009313753,6.020751426876831
-1265,2.0892415147760337,6.028954085496554
-1264,2.092084020238314,6.0371567441162775
-1263,2.0949265257005947,6.0453594027360005
-1262,2.097769031162875,6.053562061355724
-1261,2.100611536625155,6.061764719975447
-1260,2.1034540420874355,6.06996737859517
-1259,2.106296547549716,6.0781700372148935
-1258,2.109139053011996,6.0863726958346165
-1257,2.1119815584742763,6.09457535445434
-1256,2.1148240639365565,6.102778013074063
-1255,2.117666569398837,6.110980671693786
-1254,2.120509074861117,6.1191833303135095
-1253,2.1233515803233978,6.1273859889332325
-1252,2.126194085785678,6.135588647552956
-1251,2.1290365912479583,6.143791306172679
-1250,2.1318790967102386,6.1519939647924025
-1249,2.134721602172519,6.1601966234121255
-1248,2.137564107634799,6.1683992820318485
-1247,2.14040661309708,6.176601940651572
-1246,2.14324911855936,6.184804599271296
-1245,2.1460916240216403,6.1930072578910185
-1244,2.1489341294839206,6.2012099165107415
-1243,2.151776634946201,6.2094125751304645
-1242,2.154619140408481,6.217615233750188
-1241,2.1574616458707614,6.225817892369912
-1240,2.1603041513330417,6.2340205509896345
-1239,2.163146656795322,6.2422232096093575
-1238,2.165989162257602,6.2504258682290805
-1237,2.168831667719883,6.258628526848804
-1236,2.171674173182163,6.266831185468528
-1235,2.1745166786444434,6.2750338440882505
-1234,2.177359184106724,6.2832365027079735
-1233,2.180201689569004,6.2914391613276965
-1232,2.183044195031284,6.29964181994742
-1231,2.1858867004935645,6.307844478567144
-1230,2.1887292059558447,6.3160471371868665
-1229,2.191571711418125,6.3242497958065895
-1228,2.1944142168804057,6.3324524544263125
-1227,2.197256722342686,6.3406551130460365
-1226,2.2000992278049663,6.34885777166576
-1225,2.2029417332672465,6.3570604302854825
-1224,2.205784238729527,6.3652630889052055
-1223,2.208626744191807,6.373465747524929
-1222,2.2114692496540878,6.3816684061446525
-1221,2.214311755116368,6.389871064764376
-1220,2.2171542605786483,6.3980737233840985
-1219,2.2199967660409285,6.4062763820038215
-1218,2.222839271503209,6.414479040623545
-1217,2.225681776965489,6.4226816992432685
-1216,2.2285242824277693,6.430884357862992
-1215,2.2313667878900496,6.4390870164827145
-1214,2.23420929335233,6.447289675102438
-1213,2.2370517988146106,6.455492333722161
-1212,2.239894304276891,6.4636949923418845
-1211,2.242736809739171,6.471897650961608
-1210,2.245579315201452,6.4801003095813305
-1209,2.248421820663732,6.488302968201054
-1208,2.251264326126012,6.496505626820777
-1207,2.254106831588292,6.5047082854405005
-1206,2.2569493370505724,6.512910944060224
-1205,2.2597918425128527,6.5211136026799466
-1204,2.2626343479751334,6.52931626129967
-1203,2.2654768534374137,6.537518919919393
-1202,2.268319358899694,6.5457215785391165
-1201,2.271161864361974,6.55392423715884
-1200,2.2740043698242545,6.562126895778563
-1199,2.2768468752865347,6.570329554398286
-1198,2.279689380748815,6.578532213018009
-1197,2.2825318862110957,6.5867348716377325
-1196,2.285374391673376,6.594937530257456
-1195,2.288216897135656,6.603140188877179
-1194,2.2910594025979365,6.611342847496902
-1193,2.2939019080602168,6.619545506116625
-1192,2.296744413522497,6.6277481647363485
-1191,2.2995869189847773,6.635950823356072
-1190,2.3024294244470576,6.644153481975795
-1189,2.305271929909338,6.652356140595518
-1188,2.3081144353716185,6.660558799215241
-1187,2.310956940833899,6.6687614578349645
-1186,2.313799446296179,6.676964116454688
-1185,2.3166419517584598,6.685166775074411
-1184,2.31948445722074,6.693369433694134
-1183,2.32232696268302,6.701572092313857
-1182,2.3251694681453,6.709774750933581
-1181,2.3280119736075804,6.717977409553304
-1180,2.3308544790698607,6.726180068173027
-1179,2.3336969845321414,6.73438272679275
-1178,2.3365394899944216,6.742585385412473
-1177,2.339381995456702,6.750788044032197
-1176,2.342224500918982,6.75899070265192
-1175,2.3450670063812624,6.767193361271643
-1174,2.3479095118435427,6.775396019891366
-1173,2.350752017305823,6.783598678511089
-1172,2.353594522768103,6.791801337130813
-1171,2.356437028230384,6.800003995750536
-1170,2.359279533692664,6.808206654370259
-1169,2.3621220391549445,6.816409312989982
-1168,2.3649645446172247,6.824611971609705
-1167,2.367807050079505,6.832814630229429
-1166,2.370649555541785,6.841017288849152
-1165,2.373492061004065,6.849219947468875
-1164,2.3763345664663458,6.857422606088598
-1163,2.3791770719286265,6.865625264708321
-1162,2.3820195773909068,6.873827923328045
-1161,2.384862082853187,6.882030581947768
-1160,2.3877045883154677,6.890233240567491
-1159,2.3905470937777475,6.898435899187214
-1158,2.393389599240028,6.906638557806937
-1157,2.396232104702308,6.914841216426661
-1156,2.3990746101645883,6.923043875046384
-1155,2.4019171156268686,6.931246533666107
-1154,2.4047596210891493,6.93944919228583
-1153,2.4076021265514296,6.947651850905553
-1152,2.41044463201371,6.955854509525277
-1151,2.41328713747599,6.964057168145
-1150,2.4161296429382704,6.972259826764723
-1149,2.41897214840055,6.980462485384446
-1148,2.421814653862831,6.988665144004169
-1147,2.424657159325111,6.996867802623893
-1146,2.427499664787392,7.005070461243616
-1145,2.430342170249672,7.013273119863339
-1144,2.4331846757119524,7.021475778483062
-1143,2.4360271811742327,7.029678437102785
-1142,2.438869686636513,7.037881095722509
-1141,2.441712192098793,7.046083754342232
-1140,2.444554697561073,7.054286412961955
-1139,2.4473972030233537,7.062489071581678
-1138,2.4502397084856344,7.070691730201401
-1137,2.4530822139479147,7.078894388821125
-1136,2.455924719410195,7.087097047440848
-1135,2.4587672248724752,7.095299706060571
-1134,2.4616097303347555,7.103502364680294
-1133,2.464452235797036,7.111705023300017
-1132,2.467294741259316,7.119907681919741
-1131,2.4701372467215963,7.128110340539464
-1130,2.472979752183877,7.136312999159187
-1129,2.4758222576461573,7.14451565777891
-1128,2.478664763108437,7.152718316398633
-1127,2.481507268570718,7.160920975018357
-1126,2.484349774032998,7.16912363363808
-1125,2.4871922794952783,7.177326292257803
-1124,2.4900347849575586,7.185528950877526
-1123,2.492877290419839,7.193731609497249
-1122,2.495719795882119,7.201934268116973
-1121,2.4985623013444,7.210136926736696
-1120,2.50140480680668,7.218339585356419
-1119,2.5042473122689604,7.226542243976142
-1118,2.5070898177312406,7.234744902595865
-1117,2.509932323193521,7.242947561215589
-1116,2.512774828655801,7.251150219835312
-1115,2.5156173341180814,7.259352878455035
-1114,2.5184598395803617,7.267555537074758
-1113,2.5213023450426424,7.275758195694481
-1112,2.5241448505049227,7.283960854314205
-1111,2.526987355967203,7.292163512933928
-1110,2.529829861429483,7.300366171553651
-1109,2.5326723668917634,7.308568830173374
-1108,2.535514872354044,7.316771488793097
-1107,2.538357377816324,7.324974147412821
-1106,2.541199883278604,7.333176806032544
-1105,2.544042388740885,7.341379464652267
-1104,2.546884894203165,7.34958212327199
-1103,2.549727399665445,7.357784781891713
-1102,2.5525699051277257,7.365987440511437
-1101,2.555412410590006,7.37419009913116
-1100,2.5582549160522863,7.382392757750883
-1099,2.5610974215145665,7.390595416370606
-1098,2.563939926976847,7.398798074990329
-1097,2.566782432439127,7.407000733610053
-1096,2.569624937901408,7.415203392229776
-1095,2.572467443363688,7.423406050849499
-1094,2.5753099488259683,7.431608709469222
-1093,2.578152454288249,7.439811368088945
-1092,2.580994959750529,7.448014026708669
-1091,2.583837465212809,7.456216685328392
-1090,2.5866799706750894,7.464419343948115
-1089,2.5895224761373696,7.472622002567838
-1088,2.5923649815996503,7.480824661187561
-1087,2.5952074870619306,7.489027319807285
-1086,2.598049992524211,7.497229978427008
-1085,2.600892497986491,7.505432637046731
-1084,2.6037350034487714,7.513635295666454
-1083,2.606577508911052,7.521837954286177
-1082,2.609420014373332,7.530040612905901
-1081,2.612262519835612,7.538243271525624
-1080,2.615105025297893,7.546445930145347
-1079,2.617947530760173,7.55464858876507
-1078,2.620790036222453,7.562851247384793
-1077,2.6236325416847337,7.571053906004517
-1076,2.626475047147014,7.57925656462424
-1075,2.6293175526092942,7.587459223243963
-1074,2.6321600580715745,7.595661881863686
-1073,2.6350025635338548,7.603864540483409
-1072,2.637845068996135,7.612067199103133
-1071,2.640687574458416,7.620269857722856
-1070,2.643530079920696,7.628472516342579
-1069,2.6463725853829763,7.636675174962302
-1068,2.6492150908452565,7.644877833582025
-1067,2.652057596307537,7.653080492201749
-1066,2.654900101769817,7.661283150821472
-1065,2.6577426072320973,7.669485809441195
-1064,2.6605851126943776,7.677688468060918
-1063,2.6634276181566583,7.685891126680641
-1062,2.6662701236189386,7.694093785300365
-1061,2.669112629081219,7.702296443920088
-1060,2.671955134543499,7.710499102539811
-1059,2.67479764000578,7.718701761159534
-1058,2.67764014546806,7.726904419779258
-1057,2.68048265093034,7.735107078398981
-1056,2.68332515639262,7.743309737018704
-1055,2.686167661854901,7.751512395638427
-1054,2.689010167317181,7.75971505425815
-1053,2.6918526727794614,7.767917712877874
-1052,2.6946951782417417,7.776120371497597
-1051,2.697537683704022,7.78432303011732
-1050,2.700380189166302,7.792525688737043
-1049,2.7032226946285824,7.800728347356766
-1048,2.7060652000908627,7.80893100597649
-1047,2.708907705553143,7.817133664596213
-1046,2.711750211015424,7.825336323215936
-1045,2.714592716477704,7.833538981835659
-1044,2.717435221939984,7.841741640455382
-1043,2.7202777274022645,7.849944299075106
-1042,2.7231202328645447,7.858146957694829
-1041,2.725962738326825,7.866349616314552
-1040,2.7288052437891053,7.874552274934275
-1039,2.731647749251385,7.882754933553998
-1038,2.7344902547136662,7.890957592173722
-1037,2.7373327601759465,7.899160250793445
-1036,2.7401752656382268,7.907362909413168
-1035,2.743017771100507,7.915565568032891
-1034,2.7458602765627877,7.923768226652614
-1033,2.748702782025068,7.931970885272338
-1032,2.751545287487348,7.940173543892061
-1031,2.754387792949628,7.948376202511784
-1030,2.757230298411909,7.956578861131507
-1029,2.760072803874189,7.96478151975123
-1028,2.7629153093364693,7.972984178370954
-1027,2.7657578147987496,7.981186836990677
-1026,2.76860032026103,7.9893894956104
-1025,2.77144282572331,7.997592154230123
-1024,2.7742853311855904,8.005794812849846
-1023,2.7771278366478707,8.013997471469569
-1022,2.779970342110151,8.022200130089292
-1021,2.782812847572432,8.030402788709015
-1020,2.785655353034712,8.03860544732874
-1019,2.788497858496992,8.046808105948463
-1018,2.7913403639592724,8.055010764568186
-1017,2.7941828694215527,8.063213423187909
-1016,2.797025374883833,8.071416081807632
-1015,2.799867880346113,8.079618740427355
-1014,2.802710385808393,8.087821399047078
-1013,2.805552891270674,8.096024057666801
-1012,2.8083953967329545,8.104226716286524
-1011,2.8112379021952347,8.112429374906247
-1010,2.814080407657515,8.120632033525972
-1009,2.8169229131197957,8.128834692145695
-1008,2.8197654185820755,8.137037350765418
-1007,2.822607924044356,8.145240009385141
-1006,2.825450429506636,8.153442668004864
-1005,2.8282929349689168,8.161645326624587
-1004,2.831135440431197,8.16984798524431
-1003,2.8339779458934773,8.178050643864033
-1002,2.8368204513557576,8.186253302483756
-1001,2.839662956818038,8.194455961103479
-1000,2.842505462280318,8.202658619723204
-999,2.8453479677425983,8.210861278342927
-998,2.8481904732048786,8.21906393696265
-997,2.851032978667159,8.227266595582373
-996,2.85387548412944,8.235469254202096
-995,2.85671798959172,8.243671912821819
-994,2.859560495054,8.251874571441542
-993,2.8624030005162804,8.260077230061265
-992,2.8652455059785606,8.268279888680988
-991,2.868088011440841,8.276482547300711
-990,2.870930516903121,8.284685205920436
-989,2.873773022365401,8.292887864540159
-988,2.876615527827682,8.301090523159882
-987,2.8794580332899624,8.309293181779605
-986,2.8823005387522427,8.317495840399328
-985,2.885143044214523,8.325698499019051
-984,2.887985549676803,8.333901157638774
-983,2.8908280551390835,8.342103816258497
-982,2.893670560601364,8.35030647487822
-981,2.896513066063644,8.358509133497943
-980,2.8993555715259247,8.366711792117668
-979,2.902198076988205,8.374914450737391
-978,2.905040582450485,8.383117109357114
-977,2.907883087912765,8.391319767976837
-976,2.9107255933750458,8.39952242659656
-975,2.913568098837326,8.407725085216283
-974,2.9164106042996063,8.415927743836006
-973,2.9192531097618866,8.424130402455729
-972,2.922095615224167,8.432333061075452
-971,2.9249381206864475,8.440535719695177
-970,2.927780626148728,8.4487383783149
-969,2.930623131611008,8.456941036934623
-968,2.9334656370732883,8.465143695554346
-967,2.9363081425355686,8.473346354174069
-966,2.939150647997849,8.481549012793792
-965,2.941993153460129,8.489751671413515
-964,2.9448356589224094,8.497954330033238
-963,2.94767816438469,8.506156988652961
-962,2.9505206698469704,8.514359647272684
-961,2.95336317530925,8.522562305892409
-960,2.956205680771531,8.530764964512132
-959,2.959048186233811,8.538967623131855
-958,2.9618906916960914,8.547170281751578
-957,2.964733197158372,8.555372940371301
-956,2.967575702620652,8.563575598991024
-955,2.9704182080829327,8.571778257610747
-954,2.973260713545213,8.57998091623047
-953,2.976103219007493,8.588183574850193
-952,2.978945724469773,8.596386233469916
-951,2.9817882299320537,8.604588892089641
-950,2.984630735394334,8.612791550709364
-949,2.9874732408566143,8.620994209329087
-948,2.9903157463188945,8.62919686794881
-947,2.993158251781175,8.637399526568533
-946,2.9960007572434555,8.645602185188256
-945,2.998843262705736,8.653804843807979
-944,3.001685768168016,8.662007502427702
-943,3.0045282736302963,8.670210161047425
-942,3.007370779092577,8.678412819667148
-941,3.010213284554857,8.686615478286873
-940,3.013055790017137,8.694818136906596
-939,3.0158982954794173,8.703020795526319
-938,3.018740800941698,8.711223454146042
-937,3.0215833064039783,8.719426112765765
-936,3.0244258118662586,8.727628771385488
-935,3.027268317328539,8.735831430005211
-934,3.030110822790819,8.744034088624934
-933,3.0329533282530994,8.752236747244657
-932,3.03579583371538,8.76043940586438
-931,3.03863833917766,8.768642064484105
-930,3.0414808446399406,8.776844723103828
-929,3.044323350102221,8.785047381723551
-928,3.047165855564501,8.793250040343274
-927,3.0500083610267814,8.801452698962997
-926,3.0528508664890617,8.80965535758272
-925,3.055693371951342,8.817858016202443
-924,3.058535877413622,8.826060674822166
-923,3.0613783828759025,8.83426333344189
-922,3.0642208883381827,8.842465992061612
-921,3.0670633938004634,8.850668650681337
-920,3.069905899262744,8.85887130930106
-919,3.072748404725024,8.867073967920783
-918,3.075590910187304,8.875276626540506
-917,3.0784334156495845,8.883479285160229
-916,3.0812759211118648,8.891681943779952
-915,3.084118426574145,8.899884602399675
-914,3.0869609320364253,8.908087261019398
-913,3.089803437498706,8.916289919639121
-912,3.0926459429609863,8.924492578258844
-911,3.0954884484232665,8.932695236878569
-910,3.098330953885547,8.940897895498292
-909,3.101173459347827,8.949100554118015
-908,3.1040159648101078,8.957303212737738
-907,3.106858470272388,8.965505871357461
-906,3.109700975734668,8.973708529977184
-905,3.112543481196949,8.981911188596907
-904,3.115385986659229,8.99011384721663
-903,3.118228492121509,8.998316505836353
-902,3.1210709975837894,9.006519164456076
-901,3.1239135030460696,9.0147218230758
-900,3.12675600850835,9.022924481695524
-899,3.12959851397063,9.031127140315249
-898,3.1324410194329104,9.03932979893497
-897,3.1352835248951907,9.047532457554691
-896,3.1381260303574714,9.055735116174416
-895,3.140968535819752,9.06393777479414
-894,3.143811041282032,9.072140433413862
-893,3.146653546744312,9.080343092033583
-892,3.1494960522065925,9.088545750653308
-891,3.1523385576688727,9.096748409273031
-890,3.155181063131153,9.104951067892756
-889,3.1580235685934333,9.11315372651248
-888,3.160866074055714,9.121356385132202
-887,3.1637085795179942,9.129559043751923
-886,3.1665510849802745,9.137761702371648
-885,3.1693935904425548,9.145964360991371
-884,3.172236095904835,9.154167019611094
-883,3.1750786013671157,9.162369678230815
-882,3.1779211068293955,9.17057233685054
-881,3.180763612291676,9.178774995470263
-880,3.1836061177539565,9.186977654089988
-879,3.186448623216237,9.195180312709711
-878,3.189291128678517,9.203382971329434
-877,3.1921336341407973,9.211585629949155
-876,3.1949761396030776,9.21978828856888
-875,3.197818645065358,9.227990947188603
-874,3.200661150527638,9.236193605808326
-873,3.2035036559899184,9.24439626442805
-872,3.206346161452198,9.252598923047772
-871,3.20918866691448,9.260801581667495
-870,3.21203117237676,9.26900424028722
-869,3.21487367783904,9.277206898906943
-868,3.21771618330132,9.285409557526666
-867,3.2205586887636004,9.29361221614639
-866,3.2234011942258807,9.301814874766112
-865,3.226243699688161,9.310017533385835
-864,3.229086205150441,9.318220192005558
-863,3.231928710612722,9.32642285062528
-862,3.234771216075002,9.334625509245004
-861,3.2376137215372824,9.34282816786473
-860,3.2404562269995627,9.351030826484452
-859,3.243298732461843,9.359233485104175
-858,3.2461412379241232,9.367436143723898
-857,3.2489837433864035,9.37563880234362
-856,3.251826248848684,9.383841460963344
-855,3.2546687543109645,9.392044119583067
-854,3.2575112597732447,9.40024677820279
-853,3.260353765235525,9.408449436822512
-852,3.2631962706978053,9.416652095442236
-851,3.266038776160085,9.42485475406196
-850,3.268881281622366,9.433057412681684
-849,3.271723787084646,9.441260071301407
-848,3.2745662925469263,9.44946272992113
-847,3.2774087980092066,9.457665388540851
-846,3.2802513034714877,9.465868047160576
-845,3.283093808933768,9.4740707057803
-844,3.285936314396048,9.482273364400022
-843,3.288778819858328,9.490476023019744
-842,3.2916213253206084,9.498678681639468
-841,3.2944638307828886,9.506881340259191
-840,3.297306336245169,9.515083998878916
-839,3.300148841707449,9.52328665749864
-838,3.30299134716973,9.531489316118362
-837,3.30583385263201,9.539691974738084
-836,3.3086763580942904,9.547894633357808
-835,3.3115188635565707,9.556097291977531
-834,3.314361369018851,9.564299950597254
-833,3.317203874481131,9.572502609216976
-832,3.3200463799434115,9.5807052678367
-831,3.322888885405692,9.588907926456423
-830,3.3257313908679724,9.597110585076148
-829,3.3285738963302527,9.605313243695871
-828,3.331416401792533,9.613515902315594
-827,3.334258907254813,9.621718560935316
-826,3.337101412717093,9.62992121955504
-825,3.3399439181793737,9.638123878174763
-824,3.342786423641654,9.646326536794486
-823,3.3456289291039343,9.65452919541421
-822,3.3484714345662145,9.662731854033932
-821,3.3513139400284957,9.670934512653655
-820,3.3541564454907755,9.67913717127338
-819,3.356998950953056,9.687339829893103
-818,3.359841456415336,9.695542488512826
-817,3.3626839618776163,9.70374514713255
-816,3.365526467339897,9.711947805752272
-815,3.368368972802177,9.720150464371995
-814,3.371211478264457,9.728353122991718
-813,3.374053983726738,9.73655578161144
-812,3.376896489189018,9.744758440231164
-811,3.3797389946512983,9.75296109885089
-810,3.3825815001135786,9.761163757470612
-809,3.385424005575859,9.769366416090335
-808,3.388266511038139,9.777569074710058
-807,3.3911090165004194,9.78577173332978
-806,3.3939515219627,9.793974391949504
-805,3.3967940274249804,9.802177050569227
-804,3.3996365328872606,9.81037970918895
-803,3.402479038349541,9.818582367808672
-802,3.405321543811821,9.826785026428398
-801,3.408164049274101,9.83498768504812
-800,3.4110065547363817,9.843190343667844
-799,3.413849060198662,9.851393002287567
-798,3.4166915656609422,9.85959566090729
-797,3.419534071123223,9.867798319527012
-796,3.422376576585503,9.876000978146736
-795,3.4252190820477835,9.88420363676646
-794,3.428061587510064,9.892406295386182
-793,3.430904092972344,9.900608954005904
-792,3.4337465984346243,9.90881161262563
-791,3.4365891038969045,9.917014271245352
-790,3.439431609359185,9.925216929865076
-789,3.442274114821465,9.9334195884848
-788,3.4451166202837458,9.941622247104522
-787,3.447959125746026,9.949824905724244
-786,3.4508016312083063,9.958027564343968
-785,3.4536441366705866,9.966230222963691
-784,3.456486642132867,9.974432881583414
-783,3.459329147595147,9.982635540203136
-782,3.462171653057428,9.990838198822862
-781,3.465014158519708,9.999040857442584
-780,3.4678566639819883,10.007243516062308
-779,3.4706991694442686,10.015446174682031
-778,3.473541674906549,10.023648833301754
-777,3.476384180368829,10.031851491921476
-776,3.4792266858311094,10.0400541505412
-775,3.4820691912933897,10.048256809160923
-774,3.48491169675567,10.056459467780646
-773,3.48775420221795,10.06466212640037
-772,3.490596707680231,10.072864785020094
-771,3.493439213142511,10.081067443639816
-770,3.4962817186047914,10.08927010225954
-769,3.499124224067072,10.097472760879263
-768,3.501966729529352,10.105675419498986
-767,3.504809234991632,10.11387807811871
-766,3.5076517404539125,10.122080736738432
-765,3.5104942459161927,10.130283395358155
-764,3.513336751378473,10.138486053977878
-763,3.5161792568407537,10.146688712597602
-762,3.519021762303034,10.154891371217326
-761,3.5218642677653142,10.16309402983705
-760,3.5247067732275945,10.171296688456772
-759,3.527549278689875,10.179499347076495
-758,3.530391784152155,10.187702005696218
-757,3.5332342896144358,10.19590466431594
-756,3.536076795076716,10.204107322935664
-755,3.5389193005389963,10.212309981555387
-754,3.5417618060012765,10.22051264017511
-753,3.544604311463557,10.228715298794834
-752,3.547446816925837,10.236917957414558
-751,3.5502893223881173,10.24512061603428
-750,3.5531318278503976,10.253323274654004
-749,3.555974333312678,10.261525933273727
-748,3.558816838774958,10.26972859189345
-747,3.561659344237239,10.277931250513172
-746,3.564501849699519,10.286133909132896
-745,3.5673443551618,10.29433656775262
-744,3.57018686062408,10.302539226372344
-743,3.57302936608636,10.310741884992066
-742,3.57587187154864,10.31894454361179
-741,3.5787143770109204,10.327147202231512
-740,3.5815568824732007,10.335349860851236
-739,3.584399387935481,10.34355251947096
-738,3.5872418933977617,10.351755178090682
-737,3.590084398860042,10.359957836710404
-736,3.592926904322322,10.368160495330129
-735,3.5957694097846025,10.376363153949852
-734,3.5986119152468827,10.384565812569576
-733,3.601454420709163,10.392768471189298
-732,3.6042969261714433,10.400971129809022
-731,3.607139431633724,10.409173788428744
-730,3.609981937096004,10.417376447048468
-729,3.612824442558285,10.425579105668191
-728,3.6156669480205648,10.433781764287914
-727,3.618509453482845,10.441984422907638
-726,3.621351958945125,10.45018708152736
-725,3.6241944644074056,10.458389740147084
-724,3.627036969869686,10.466592398766808
-723,3.629879475331966,10.47479505738653
-722,3.632721980794247,10.482997716006254
-721,3.635564486256527,10.491200374625976
-720,3.6384069917188073,10.4994030332457
-719,3.641249497181088,10.507605691865423
-718,3.644092002643368,10.515808350485148
-717,3.646934508105648,10.52401100910487
-716,3.649777013567928,10.532213667724593
-715,3.6526195190302087,10.540416326344316
-714,3.655462024492489,10.54861898496404
-713,3.6583045299547696,10.556821643583762
-712,3.66114703541705,10.565024302203486
-711,3.66398954087933,10.57322696082321
-710,3.6668320463416095,10.581429619442932
-709,3.6696745518038902,10.589632278062656
-708,3.672517057266171,10.59783493668238
-707,3.675359562728451,10.606037595302102
-706,3.678202068190732,10.614240253921825
-705,3.681044573653012,10.622442912541548
-704,3.683887079115293,10.63064557116127
-703,3.6867295845775727,10.638848229780994
-702,3.689572090039853,10.647050888400718
-701,3.692414595502133,10.65525354702044
-700,3.6952571009644135,10.663456205640164
-699,3.6980996064266938,10.671658864259888
-698,3.700942111888974,10.67986152287961
-697,3.703784617351255,10.688064181499334
-696,3.706627122813535,10.696266840119057
-695,3.7094696282758153,10.70446949873878
-694,3.712312133738096,10.712672157358504
-693,3.715154639200376,10.720874815978226
-692,3.717997144662656,10.72907747459795
-691,3.720839650124936,10.737280133217672
-690,3.7236821555872166,10.745482791837397
-689,3.726524661049497,10.75368545045712
-688,3.7293671665117776,10.761888109076844
-687,3.732209671974058,10.770090767696566
-686,3.735052177436338,10.778293426316289
-685,3.7378946828986175,10.786496084936012
-684,3.740737188360898,10.794698743555736
-683,3.743579693823179,10.802901402175458
-682,3.746422199285459,10.811104060795182
-681,3.749264704747739,10.819306719414906
-680,3.75210721021002,10.827509378034629
-679,3.754949715672301,10.835712036654352
-678,3.7577922211345807,10.843914695274076
-677,3.760634726596861,10.852117353893798
-676,3.763477232059141,10.86032001251352
-675,3.7663197375214215,10.868522671133244
-674,3.7691622429837017,10.876725329752968
-673,3.772004748445982,10.88492798837269
-672,3.774847253908263,10.893130646992416
-671,3.777689759370543,10.901333305612138
-670,3.7805322648328232,10.90953596423186
-669,3.783374770295104,10.917738622851584
-668,3.786217275757384,10.925941281471308
-667,3.789059781219664,10.93414394009103
-666,3.791902286681944,10.942346598710753
-665,3.794744792144225,10.950549257330476
-664,3.797587297606505,10.9587519159502
-663,3.8004298030687855,10.966954574569922
-662,3.803272308531066,10.975157233189648
-661,3.806114813993346,10.98335989180937
-660,3.8089573194556254,10.991562550429093
-659,3.8117998249179066,10.999765209048816
-658,3.814642330380187,11.00796786766854
-657,3.817484835842467,11.016170526288262
-656,3.8203273413047474,11.024373184907985
-655,3.823169846767028,11.032575843527708
-654,3.826012352229309,11.04077850214743
-653,3.8288548576915886,11.048981160767154
-652,3.831697363153869,11.05718381938688
-651,3.834539868616149,11.065386478006602
-650,3.837382374078429,11.073589136626325
-649,3.8402248795407097,11.081791795246048
-648,3.84306738500299,11.08999445386577
-647,3.845909890465271,11.098197112485494
-646,3.848752395927551,11.106399771105217
-645,3.851594901389831,11.11460242972494
-644,3.854437406852112,11.122805088344665
-643,3.857279912314392,11.131007746964386
